E0	2005-01-23 04:30	2005-01-20 11:20	2005-02-01 21:40				2005-01-23 04:50	2005-01-20 11:34	2005-02-01 22:54	
E1	2005-01-23 02:30	2005-01-19 22:47	2005-02-02 06:13				2005-01-26 15:30	2004-12-27 00:45	2005-08-31 06:14	
E2	2005-01-23 04:00	2005-01-21 01:05	2005-02-01 06:54				2005-01-23 04:30	2005-01-21 01:18	2005-02-01 08:07	
E3	2005-06-21 00:30	2005-06-20 12:00	2005-06-22 13:00				2005-06-21 03:30	2005-06-20 12:01	2005-06-23 13:01	
E4	2005-01-21 09:32	2005-01-17 20:33	2005-01-23 14:32				2005-01-22 09:40	2005-01-21 18:33	2005-01-24 01:02	
E5	2005-01-20 11:45	2005-01-16 22:41	2005-01-22 16:48				2005-01-22 09:45	2005-01-21 12:41	2005-01-24 06:48	
E6	2005-01-04 23:45	2005-01-01 10:41	2005-01-07 04:48				2005-01-16 11:45	2005-01-09 14:24	2005-01-27 01:31	
E7	2005-02-08 12:30	2005-02-07 23:50	2005-02-10 01:10				2005-02-08 13:15	2005-02-08 00:05	2005-02-10 02:25	
E9	2005-01-21 09:32	2005-01-17 20:33	2005-01-23 14:32				2005-01-22 09:40	2005-01-21 18:33	2005-01-24 01:02	
E10	2005-01-22 09:32	2005-01-21 18:33	2005-01-24 00:32				2005-02-06 21:40	2005-01-21 18:34	2005-07-25 13:03	
E11	2005-01-21 09:40	2005-01-17 20:40	2005-01-23 14:39				2005-01-22 09:50	2005-01-21 18:41	2005-01-24 01:10	
E12	2005-01-21 09:40	2005-01-17 20:40	2005-01-23 14:39				2005-01-22 09:50	2005-01-21 18:41	2005-01-24 01:10	
E13	2005-01-21 09:40	2005-01-17 20:40	2005-01-23 14:39				2005-01-22 09:50	2005-01-21 18:41	2005-01-24 01:10	
E14	2005-01-21 09:40	2005-01-17 20:40	2005-01-23 14:39				2005-01-22 09:50	2005-01-21 18:41	2005-01-24 01:10	
E15	2005-01-23 01:05	2005-01-22 18:20	2005-01-23 20:20				2005-01-23 01:50	2005-01-22 18:35	2005-01-23 21:35	
E16	2005-01-21 11:20	2005-01-18 13:36	2005-01-27 21:34				2005-01-23 01:50	2005-01-21 03:52	2005-01-28 12:17	
E17	2005-01-21 11:20	2005-01-18 13:36	2005-01-27 21:34				2005-01-23 01:50	2005-01-21 03:52	2005-01-28 12:17	
E18	2005-01-21 11:20	2005-01-18 13:36	2005-01-27 21:34				2005-01-23 01:50	2005-01-21 03:52	2005-01-28 12:17	
E19	2005-01-21 11:42	2005-01-18 13:58	2005-01-27 21:56				2005-02-07 13:50	2005-02-05 06:53	2005-02-15 21:17	
E20	2005-01-23 13:27	2005-01-19 03:21	2005-02-03 23:34				2005-02-07 01:27	2005-02-02 05:06	2005-02-18 13:49	
E21	2005-07-07 13:05	2005-07-07 06:20	2005-07-08 08:20				2005-07-07 15:27	2005-07-07 06:28	2005-07-08 20:58	
E22	2005-01-23 02:30	2005-01-19 22:47	2005-02-02 06:13				2005-01-23 03:22	2005-01-19 23:02	2005-02-02 18:58	
E23	2005-01-21 12:45	2005-01-18 07:23	2005-01-31 18:06				2005-01-23 03:22	2005-01-19 23:53	2005-02-02 06:51	
E24	2005-01-23 04:00	2005-01-21 01:05	2005-02-01 06:54				2005-01-23 04:30	2005-01-21 01:18	2005-02-01 08:07	
E25	2005-01-24 12:00	2005-01-23 23:30	2005-01-26 00:30				2005-02-01 00:30	2005-01-31 11:45	2005-02-02 13:30	
E26	2005-01-27 12:30	2004-12-27 23:25	2005-08-29 01:35				2005-01-31 02:30	2004-12-29 11:51	2005-09-03 14:01	
E27	2005-01-22 10:45	2005-01-18 21:41	2005-01-24 15:48				2005-01-26 22:45	2005-01-24 07:41	2005-01-30 01:48	
E28	2005-01-27 12:30	2004-12-27 23:25	2005-08-29 01:35				2005-01-31 01:00	2004-12-29 11:25	2005-09-03 13:35	
E29	2005-01-22 10:45	2005-01-19 07:16	2005-01-29 14:14				2005-01-31 02:30	2004-12-29 18:02	2005-09-02 22:58	
E30	2005-01-23 13:27	2005-01-19 03:21	2005-02-03 23:34				2005-02-20 01:27	2005-02-15 22:47	2005-03-03 04:08	
E31	2005-01-24 12:30	2005-01-24 00:00	2005-01-26 01:00				2005-01-25 00:33	2005-01-24 00:01	2005-01-29 13:31	
E32	2005-01-24 12:30	2005-01-24 00:00	2005-01-26 01:00				2005-01-25 00:33	2005-01-24 00:27	2005-01-29 13:57	
