E0	2017-05-08 12:00	2017-05-07 23:30	2017-05-10 00:30				2017-05-08 12:02	2017-05-07 23:30	2017-05-10 01:00	
E37	2017-05-10 13:30	2017-05-10 01:00	2017-05-12 02:00				2017-05-10 13:39	2017-05-10 01:01	2067-04-30 02:31	
E38	2017-05-10 13:30	2017-05-10 01:00	2017-05-12 02:00				2017-05-10 13:39	2017-05-10 01:01	2067-04-30 02:31	
E13	2017-05-13 13:00	2017-05-13 00:30	2017-05-15 01:30				2027-11-12 13:00	2025-02-05 17:10	2035-02-05 18:10	
E14	2017-05-13 13:00	2017-05-13 00:30	2017-05-15 01:30				2027-11-12 13:00	2025-02-05 17:10	2035-02-05 18:10	
E15	2017-05-13 13:00	2017-05-13 00:30	2017-05-15 01:30				2027-11-12 13:00	2025-02-05 17:10	2035-02-05 18:10	
E39	2017-05-13 02:00	2017-05-12 17:43	2017-05-14 10:17				2017-05-15 13:00	2017-05-15 00:30	2017-05-17 01:31	
E40	2017-05-16 13:00	2017-05-16 00:30	2017-05-18 01:30				2017-05-16 13:02	2017-05-16 00:30	2017-05-18 02:00	
E18	2017-05-16 13:00	2017-05-16 00:30	2017-05-18 01:30				2017-05-16 13:02	2017-05-16 00:30	2017-05-18 02:00	
E1	2008-09-04 07:00	1945-08-04 09:32	2076-10-05 16:27				2021-03-05 19:00	1995-07-23 09:33	2126-09-24 16:28	
E20	2017-04-01 12:00	2016-12-25 10:28	2018-01-21 06:31				2017-05-08 17:30	2017-05-08 02:43	2017-05-10 08:17	
E21	2017-04-01 12:00	2016-12-25 10:28	2018-01-21 06:31				2017-05-08 17:30	2017-05-08 02:43	2017-05-10 08:17	
E2	2017-04-17 12:00	2017-01-04 08:02	2018-02-12 08:57				2017-04-17 12:20	2017-01-04 08:07	2018-02-12 10:02	
E22	2017-04-17 12:10	2017-01-04 08:12	2018-02-12 09:07				2017-04-17 12:20	2017-01-04 08:16	2018-02-12 09:41	
E3	2016-10-18 06:00	2014-11-03 06:28	2024-04-01 17:31				2017-05-08 17:30	2017-05-08 02:43	2017-05-10 08:17	
