E0	1992-02-22 12:30	1992-02-22 00:00	1992-02-24 01:00				1992-02-22 12:33	1992-02-22 00:00	1992-02-24 02:01	
E26	1991-07-31 18:30	1986-08-25 11:34	2001-07-08 13:25				2004-01-30 07:00	1986-08-25 11:55	2051-06-26 14:16	
E27	1991-07-31 18:30	1986-08-25 11:34	2001-07-08 13:25				2004-01-30 07:00	1986-08-25 11:55	2051-06-26 14:16	
E28	1992-03-03 12:00	1992-03-02 11:59	1992-03-05 00:59				1992-03-03 13:20	1992-03-03 00:00	1992-03-05 13:00	
E29	1992-03-03 12:30	1992-03-03 00:00	1992-03-05 01:00				1992-03-03 14:00	1992-03-03 00:01	1992-03-06 01:01	
E30	1992-03-03 12:30	1992-03-03 00:00	1992-03-05 01:00				1992-03-03 13:50	1992-03-03 00:01	1992-03-06 01:01	
E2	1984-01-27 18:30	1954-02-28 03:21	2068-12-12 09:39				2004-01-27 06:30	1954-02-28 03:22	2168-11-18 09:40	
E31	1992-03-03 12:30	1992-03-03 00:00	1992-03-05 01:00				1992-03-03 13:50	1992-03-03 00:01	1992-03-06 01:01	
E32	1992-03-03 12:30	1992-03-03 00:00	1992-03-05 01:00				1992-03-03 13:40	1992-03-03 00:01	1992-03-06 01:01	
E33	1992-03-03 12:30	1992-03-03 00:00	1992-03-05 01:00				1992-03-03 13:40	1992-03-03 00:01	1992-03-06 01:01	
E48	1992-03-03 14:00	1992-03-01 12:43	1992-03-09 15:17				1992-03-08 01:20	1992-03-05 19:30	1992-03-11 07:10	
E34	1992-03-03 14:00	1992-03-01 12:43	1992-03-09 15:17				1992-03-07 13:50	1992-03-05 07:30	1992-03-10 20:09	
E35	1992-03-03 14:00	1992-03-01 12:43	1992-03-09 15:17				1992-03-07 13:50	1992-03-05 07:30	1992-03-10 20:09	
E36	1992-03-03 14:00	1992-03-01 12:43	1992-03-09 15:17				1992-03-07 13:50	1992-03-02 14:10	1992-03-16 13:29	
E37	1992-03-03 14:00	1992-03-01 12:43	1992-03-09 15:17				1992-03-07 13:50	1992-03-02 14:10	1992-03-16 13:29	
E3	1992-02-01 06:30	1991-05-07 15:42	1993-10-27 21:17				1992-02-01 07:22	1991-05-07 15:50	1993-10-28 09:55	
E38	1992-03-07 12:30	1992-03-07 02:00	1992-03-08 23:00				1992-03-07 13:07	1992-03-07 02:01	1992-03-09 11:31	
E39	1992-03-06 14:45	1992-03-05 14:17	1992-03-11 15:06				1992-03-07 13:00	1992-03-07 02:00	1992-03-08 23:59	
E41	1992-03-07 13:07	1992-03-06 08:37	1992-03-12 17:38				2007-03-08 07:07	1992-03-06 08:38	2042-03-01 05:39	
E42	1992-03-08 12:27	1992-03-08 01:29	1992-03-09 22:59				1992-03-08 12:30	1992-03-08 02:00	1992-03-09 23:30	
E43	1986-01-27 06:30	1914-08-22 04:21	2157-06-10 08:38				1996-01-27 06:30	1962-05-23 22:27	2169-08-26 14:33	
E44	1991-02-03 18:27	1945-12-17 08:46	2086-03-11 16:08				1992-03-16 12:28	1992-02-29 13:55	1992-08-31 23:01	
E45	1992-03-01 00:27	1992-02-29 13:54	1992-03-02 11:00				1996-02-19 06:27	1993-09-18 02:52	2048-12-08 10:03	
